# BRON:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# T10N     = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur; 
# TD       = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T,  T10,   TD,    P
# 
  330,20090423,   14,  126,     ,   71,10249
  330,20090423,   15,  123,     ,   71,10244
  330,20090423,   16,  127,     ,   72,10239
  330,20090423,   17,  140,     ,   75,10234
  330,20090423,   18,  137,  135,   61,10236
  330,20090423,   19,  116,     ,   60,10239
  330,20090423,   20,   96,     ,   57,10239
  330,20090423,   21,  103,     ,   60,10239
  330,20090423,   22,   94,     ,   61,10240
  330,20090423,   23,   89,     ,   57,10238
  330,20090423,   24,   89,   54,   54,10236
  330,20090424,    1,   95,     ,   54,10233
  330,20090424,    2,   89,     ,   55,10229
  330,20090424,    3,   82,     ,   52,10225
  330,20090424,    4,   77,     ,   48,10224
  330,20090424,    5,   83,     ,   52,10221
  330,20090424,    6,  102,   58,   63,10221
  330,20090424,    7,  115,     ,   73,10218
  330,20090424,    8,  133,     ,   74,10214
  330,20090424,    9,  145,     ,   71,10210
  330,20090424,   10,  156,     ,   56,10205
  330,20090424,   11,  173,     ,   62,10198
  330,20090424,   12,  181,   96,   42,10189
  330,20090424,   13,  186,     ,   34,10181
  330,20090424,   14,  188,     ,   27,10172
  330,20090424,   15,  193,     ,   24,10161
  330,20090424,   16,  193,     ,   43,10152
  330,20090424,   17,  184,     ,   46,10147
  330,20090424,   18,  174,  172,   62,10144
  330,20090424,   19,  159,     ,   69,10141
  330,20090424,   20,  142,     ,   70,10140
  330,20090424,   21,  139,     ,   54,10136
  330,20090424,   22,  125,     ,   51,10131
  330,20090424,   23,  121,     ,   54,10126
  330,20090424,   24,  116,   90,   52,10120
  330,20090425,    1,  101,     ,   56,10112
  330,20090425,    2,   91,     ,   55,10103
  330,20090425,    3,   92,     ,   59,10097
  330,20090425,    4,   90,     ,   60,10092
  330,20090425,    5,   91,     ,   65,10087
  330,20090425,    6,  116,   64,   75,10085
  330,20090425,    7,  142,     ,   81,10080
  330,20090425,    8,  157,     ,   75,10079
  330,20090425,    9,  171,     ,   70,10078
  330,20090425,   10,  193,     ,   65,10079
  330,20090425,   11,  178,     ,   30,10082
  330,20090425,   12,  188,  111,   29,10083
  330,20090425,   13,  192,     ,   64,10087
  330,20090425,   14,  137,     ,   61,10101
  330,20090425,   15,  131,     ,   80,10107
  330,20090425,   16,  131,     ,   69,10110
  330,20090425,   17,  118,     ,   64,10116
  330,20090425,   18,  112,  114,   56,10120
  330,20090425,   19,  109,     ,   46,10122
  330,20090425,   20,  107,     ,   51,10127
  330,20090425,   21,  108,     ,   63,10127
  330,20090425,   22,  112,     ,   63,10126
  330,20090425,   23,  111,     ,   61,10126
  330,20090425,   24,  113,  101,   59,10121
  330,20090426,    1,  115,     ,   57,10119
  330,20090426,    2,  116,     ,   56,10114
  330,20090426,    3,  116,     ,   58,10112
  330,20090426,    4,  116,     ,   67,10107
  330,20090426,    5,  116,     ,   76,10104
  330,20090426,    6,  118,  107,   83,10104
  330,20090426,    7,  124,     ,   92,10102
  330,20090426,    8,  123,     ,  105,10101
  330,20090426,    9,  117,     ,  102,10101
  330,20090426,   10,  108,     ,  100,10099
  330,20090426,   11,  109,     ,  103,10093
  330,20090426,   12,  109,  110,  102,10089
  330,20090426,   13,  116,     ,  106,10083
  330,20090426,   14,  119,     ,  101,10079
  330,20090426,   15,  122,     ,  101,10069
  330,20090426,   16,  124,     ,  100,10065
  330,20090426,   17,  128,     ,  101,10062
  330,20090426,   18,  113,  116,   94,10059
  330,20090426,   19,  106,     ,   93,10055
  330,20090426,   20,  102,     ,   91,10054
  330,20090426,   21,  100,     ,   92,10052
  330,20090426,   22,   97,     ,   90,10042
  330,20090426,   23,   98,     ,   93,10040
  330,20090426,   24,   98,   98,   92,10031
  330,20090427,    1,   94,     ,   88,10024
  330,20090427,    2,   96,     ,   89,10018
  330,20090427,    3,   96,     ,   88,10014
  330,20090427,    4,   94,     ,   84,10012
  330,20090427,    5,   96,     ,   87,10009
  330,20090427,    6,  101,   93,   87,10009
  330,20090427,    7,  103,     ,   92,10006
  330,20090427,    8,  109,     ,   95,10005
  330,20090427,    9,  121,     ,   85,10003
  330,20090427,   10,  118,     ,   78,10003
  330,20090427,   11,  123,     ,   77,10005
  330,20090427,   12,  126,   99,  106,10005
  330,20090427,   13,  122,     ,   83,10007
  330,20090427,   14,  126,     ,   70,10006
  330,20090427,   15,  153,     ,   73, 9996
  330,20090427,   16,  156,     ,   61, 9993
  330,20090427,   17,  146,     ,   60, 9992
  330,20090427,   18,  142,  118,   63, 9991
  330,20090427,   19,  135,     ,   68, 9991
  330,20090427,   20,  135,     ,   64, 9993
  330,20090427,   21,  127,     ,   65, 9991
  330,20090427,   22,  125,     ,   66, 9989
  330,20090427,   23,  122,     ,   65, 9988
  330,20090427,   24,  114,  111,   62, 9987
  330,20090428,    1,  111,     ,   63, 9986
  330,20090428,    2,  111,     ,   63, 9985
  330,20090428,    3,  103,     ,   62, 9986
  330,20090428,    4,   97,     ,   68, 9988
  330,20090428,    5,   90,     ,   77, 9995
  330,20090428,    6,   85,   87,   76,10002
  330,20090428,    7,   84,     ,   77,10007
  330,20090428,    8,   86,     ,   79,10011
  330,20090428,    9,   89,     ,   82,10016
  330,20090428,   10,   90,     ,   82,10020
  330,20090428,   11,   96,     ,   87,10022
  330,20090428,   12,   95,   85,   80,10027
  330,20090428,   13,   98,     ,   84,10033
  330,20090428,   14,  100,     ,   82,10036
  330,20090428,   15,  109,     ,   73,10036
  330,20090428,   16,  105,     ,   77,10039
  330,20090428,   17,  112,     ,   79,10040
  330,20090428,   18,  109,  100,   71,10043
  330,20090428,   19,   91,     ,   67,10047
  330,20090428,   20,   86,     ,   68,10053
  330,20090428,   21,   88,     ,   70,10054
  330,20090428,   22,   83,     ,   70,10057
  330,20090428,   23,   77,     ,   66,10059
  330,20090428,   24,   76,   68,   65,10060
  330,20090429,    1,   69,     ,   59,10060
  330,20090429,    2,   58,     ,   50,10066
  330,20090429,    3,   54,     ,   47,10067
  330,20090429,    4,   50,     ,   44,10070
  330,20090429,    5,   53,     ,   48,10075
  330,20090429,    6,   82,   22,   73,10080
  330,20090429,    7,  109,     ,   81,10083
  330,20090429,    8,  133,     ,   80,10089
  330,20090429,    9,  129,     ,   88,10093
  330,20090429,   10,  133,     ,   88,10096
  330,20090429,   11,  130,     ,   87,10101
  330,20090429,   12,  134,   71,   87,10104
  330,20090429,   13,  134,     ,   94,10109
  330,20090429,   14,  137,     ,   95,10115
  330,20090429,   15,  134,     ,   93,10118
  330,20090429,   16,  132,     ,   85,10121
  330,20090429,   17,  129,     ,   79,10125
  330,20090429,   18,  125,  127,   77,10130
  330,20090429,   19,  108,     ,   79,10137
  330,20090429,   20,   94,     ,   82,10142
  330,20090429,   21,   96,     ,   78,10145
  330,20090429,   22,   80,     ,   67,10150
  330,20090429,   23,   73,     ,   65,10154
  330,20090429,   24,   90,   46,   80,10156
  330,20090430,    1,   84,     ,   71,10158
  330,20090430,    2,   77,     ,   68,10160
  330,20090430,    3,   76,     ,   66,10163
  330,20090430,    4,   69,     ,   59,10165
  330,20090430,    5,   62,     ,   54,10167
  330,20090430,    6,   98,   36,   85,10171
  330,20090430,    7,  127,     ,   89,10174
  330,20090430,    8,  136,     ,   95,10178
  330,20090430,    9,  143,     ,   97,10180
  330,20090430,   10,  142,     ,   98,10183
  330,20090430,   11,  148,     ,   85,10184
  330,20090430,   12,  149,   88,   84,10185
  330,20090430,   13,  149,     ,   91,10187
  330,20090430,   14,  145,     ,   88,10188
  330,20090430,   15,  140,     ,   94,10188
  330,20090430,   16,  136,     ,   98,10188
  330,20090430,   17,  136,     ,   97,10191
  330,20090430,   18,  128,  130,   92,10194
  330,20090430,   19,  117,     ,   92,10198
  330,20090430,   20,  139,     ,   50,10204
  330,20090430,   21,  134,     ,   85,10210
  330,20090430,   22,  124,     ,   86,10213
  330,20090430,   23,  118,     ,   86,10217
  330,20090430,   24,  105,   80,   77,10219
  330,20090501,    1,  102,     ,   78,10222
  330,20090501,    2,  101,     ,   74,10226
  330,20090501,    3,   98,     ,   73,10226
  330,20090501,    4,   92,     ,   72,10225
  330,20090501,    5,   77,     ,   64,10226
  330,20090501,    6,  112,   55,   95,10229
  330,20090501,    7,  127,     ,   99,10231
  330,20090501,    8,  134,     ,  102,10237
  330,20090501,    9,  173,     ,  115,10236
  330,20090501,   10,  171,     ,  114,10238
  330,20090501,   11,  166,     ,  117,10238
  330,20090501,   12,  155,   98,  117,10240
  330,20090501,   13,  160,     ,  112,10240
  330,20090501,   14,  164,     ,  111,10241
  330,20090501,   15,  164,     ,  110,10239
  330,20090501,   16,  160,     ,  113,10240
  330,20090501,   17,  157,     ,  108,10239
  330,20090501,   18,  149,  152,  108,10242
  330,20090501,   19,  126,     ,  102,10248
  330,20090501,   20,  111,     ,   91,10255
  330,20090501,   21,  108,     ,   97,10260
  330,20090501,   22,  111,     ,   92,10260
  330,20090501,   23,  107,     ,   80,10260
  330,20090501,   24,  108,  102,   77,10260
  330,20090502,    1,  112,     ,   86,10257
  330,20090502,    2,  107,     ,   91,10259
  330,20090502,    3,  106,     ,   93,10261
  330,20090502,    4,  103,     ,   93,10263
  330,20090502,    5,  102,     ,   94,10268
  330,20090502,    6,  119,   97,  105,10274
  330,20090502,    7,  131,     ,  105,10277
  330,20090502,    8,  137,     ,  107,10282
  330,20090502,    9,  135,     ,   97,10283
  330,20090502,   10,  144,     ,  103,10286
  330,20090502,   11,  134,     ,  103,10289
  330,20090502,   12,  147,  116,  111,10289
  330,20090502,   13,  140,     ,  103,10288
  330,20090502,   14,  143,     ,  106,10286
  330,20090502,   15,  139,     ,  103,10284
  330,20090502,   16,  136,     ,  103,10284
  330,20090502,   17,  129,     ,  100,10281
  330,20090502,   18,  119,  121,   96,10280
  330,20090502,   19,  104,     ,   90,10282
  330,20090502,   20,   92,     ,   82,10284
  330,20090502,   21,   84,     ,   74,10281
  330,20090502,   22,   80,     ,   72,10277
  330,20090502,   23,   84,     ,   77,10274
  330,20090502,   24,   86,   52,   80,10270
  330,20090503,    1,   88,     ,   83,10264
  330,20090503,    2,   86,     ,   81,10260
  330,20090503,    3,   96,     ,   90,10256
  330,20090503,    4,   94,     ,   88,10250
  330,20090503,    5,   98,     ,   92,10246
  330,20090503,    6,  103,   48,   94,10243
  330,20090503,    7,  108,     ,   95,10241
  330,20090503,    8,  107,     ,   98,10242
  330,20090503,    9,  107,     ,   95,10242
  330,20090503,   10,  113,     ,   89,10241
  330,20090503,   11,  129,     ,   85,10241
  330,20090503,   12,  137,  102,   81,10242
  330,20090503,   13,  137,     ,   82,10244
  330,20090503,   14,  121,     ,   69,10249
  330,20090503,   15,  119,     ,   67,10251
  330,20090503,   16,  117,     ,   60,10254
  330,20090503,   17,  105,     ,   52,10254
  330,20090503,   18,   97,   99,   58,10258
  330,20090503,   19,   91,     ,   54,10260
  330,20090503,   20,   88,     ,   52,10264
  330,20090503,   21,   87,     ,   46,10266
  330,20090503,   22,   88,     ,   44,10267
  330,20090503,   23,   89,     ,   45,10267
  330,20090503,   24,   88,   81,   43,10267
  330,20090504,    1,   86,     ,   50,10265
  330,20090504,    2,   85,     ,   50,10267
  330,20090504,    3,   83,     ,   55,10265
  330,20090504,    4,   82,     ,   53,10264
  330,20090504,    5,   88,     ,   56,10266
  330,20090504,    6,  105,   71,   59,10269
  330,20090504,    7,  112,     ,   43,10270
  330,20090504,    8,  119,     ,   58,10270
  330,20090504,    9,  122,     ,   64,10270
  330,20090504,   10,  126,     ,   74,10268
  330,20090504,   11,  127,     ,   76,10266
  330,20090504,   12,  124,  103,   63,10263
  330,20090504,   13,  133,     ,   63,10261
  330,20090504,   14,  119,     ,   52,10257
  330,20090504,   15,  125,     ,   58,10253
  330,20090504,   16,  119,     ,   33,10249
  330,20090504,   17,  110,     ,   58,10244
  330,20090504,   18,  111,  112,   61,10240
  330,20090504,   19,  108,     ,   60,10234
  330,20090504,   20,  109,     ,   73,10229
  330,20090504,   21,   98,     ,   76,10227
  330,20090504,   22,  100,     ,   85,10223
  330,20090504,   23,   99,     ,   87,10214
  330,20090504,   24,   97,   96,   87,10208
  330,20090505,    1,   97,     ,   85,10199
  330,20090505,    2,   98,     ,   91,10196
  330,20090505,    3,  104,     ,   97,10192
  330,20090505,    4,  108,     ,  100,10189
  330,20090505,    5,  110,     ,  100,10192
  330,20090505,    6,  113,   95,  102,10197
  330,20090505,    7,  115,     ,  102,10202
  330,20090505,    8,  122,     ,  108,10204
  330,20090505,    9,  131,     ,  109,10206
  330,20090505,   10,  124,     ,  104,10209
  330,20090505,   11,  132,     ,  106,10208
  330,20090505,   12,  122,  113,  101,10207
  330,20090505,   13,  114,     ,   99,10205
  330,20090505,   14,  124,     ,  110,10199
  330,20090505,   15,  129,     ,  108,10193
  330,20090505,   16,  134,     ,  109,10189
  330,20090505,   17,  126,     ,  107,10182
  330,20090505,   18,  124,  117,  105,10176
  330,20090505,   19,  125,     ,  107,10168
  330,20090505,   20,  122,     ,  106,10166
  330,20090505,   21,  118,     ,  105,10164
  330,20090505,   22,  116,     ,  104,10155
  330,20090505,   23,  116,     ,  105,10157
  330,20090505,   24,  115,  114,  105,10152
  330,20090506,    1,  114,     ,  103,10145
  330,20090506,    2,  112,     ,   95,10147
  330,20090506,    3,  110,     ,   90,10145
  330,20090506,    4,  111,     ,   91,10144
  330,20090506,    5,  107,     ,   95,10147
  330,20090506,    6,  109,  106,   99,10147
  330,20090506,    7,  115,     ,  102,10150
  330,20090506,    8,  120,     ,   99,10154
  330,20090506,    9,  126,     ,  101,10160
  330,20090506,   10,  130,     ,  101,10166
  330,20090506,   11,  133,     ,  103,10169
  330,20090506,   12,  144,  108,  106,10173
  330,20090506,   13,  155,     ,  110,10174
  330,20090506,   14,  155,     ,  107,10170
  330,20090506,   15,  146,     ,  102,10171
  330,20090506,   16,  142,     ,  103,10168
  330,20090506,   17,  142,     ,  103,10166
  330,20090506,   18,  143,  143,  107,10164
  330,20090506,   19,  129,     ,  103,10163
  330,20090506,   20,  130,     ,  109,10161
  330,20090506,   21,  122,     ,  107,10162
  330,20090506,   22,  120,     ,   99,10162
  330,20090506,   23,  118,     ,   99,10161
  330,20090506,   24,  116,  116,  104,10156
  330,20090507,    1,  117,     ,  104,10153
  330,20090507,    2,  118,     ,  104,10150
  330,20090507,    3,  114,     ,   99,10148
  330,20090507,    4,  109,     ,   95,10148
  330,20090507,    5,  110,     ,   93,10152
  330,20090507,    6,  112,  107,   89,10153
  330,20090507,    7,  119,     ,   91,10154
  330,20090507,    8,  120,     ,   85,10160
  330,20090507,    9,  138,     ,   93,10160
  330,20090507,   10,  142,     ,   87,10163
  330,20090507,   11,  149,     ,   95,10165
  330,20090507,   12,  151,  112,   86,10164
  330,20090507,   13,  151,     ,   81,10160
  330,20090507,   14,  153,     ,   89,10157
  330,20090507,   15,  152,     ,   82,10149
  330,20090507,   16,  149,     ,   90,10145
  330,20090507,   17,  143,     ,   91,10139
  330,20090507,   18,  130,  134,   87,10133
  330,20090507,   19,  114,     ,   82,10127
  330,20090507,   20,  108,     ,   86,10125
  330,20090507,   21,  107,     ,   90,10121
  330,20090507,   22,  109,     ,   93,10113
  330,20090507,   23,  109,     ,   92,10107
  330,20090507,   24,  109,   99,   96,10102
  330,20090508,    1,  114,     ,   94,10099
  330,20090508,    2,  114,     ,   91,10097
  330,20090508,    3,  113,     ,   91,10094
  330,20090508,    4,  112,     ,   90,10096
  330,20090508,    5,  114,     ,   89,10100
  330,20090508,    6,  123,  105,   61,10102
  330,20090508,    7,  133,     ,   84,10102
  330,20090508,    8,  130,     ,   91,10106
  330,20090508,    9,  145,     ,   98,10108
  330,20090508,   10,  148,     ,   92,10107
  330,20090508,   11,  159,     ,   88,10106
  330,20090508,   12,  155,  122,  100,10110
  330,20090508,   13,  134,     ,   85,10115
  330,20090508,   14,   89,     ,   69,10129
  330,20090508,   15,  119,     ,   83,10133
  330,20090508,   16,  125,     ,   74,10139
  330,20090508,   17,  124,     ,   74,10145
  330,20090508,   18,  118,   86,   76,10152
  330,20090508,   19,  112,     ,   76,10160
  330,20090508,   20,  113,     ,   71,10167
  330,20090508,   21,  112,     ,   73,10173
  330,20090508,   22,  109,     ,   78,10176
  330,20090508,   23,  108,     ,   81,10180
  330,20090508,   24,  107,   98,   84,10184
  330,20090509,    1,   95,     ,   80,10182
  330,20090509,    2,   96,     ,   86,10182
  330,20090509,    3,   86,     ,   77,10184
  330,20090509,    4,   87,     ,   78,10183
  330,20090509,    5,   91,     ,   81,10185
  330,20090509,    6,   97,   82,   83,10187
  330,20090509,    7,  111,     ,   90,10186
  330,20090509,    8,  119,     ,   90,10186
  330,20090509,    9,  128,     ,   86,10184
  330,20090509,   10,  150,     ,   95,10177
  330,20090509,   11,  148,     ,   80,10175
  330,20090509,   12,  161,   99,   76,10171
  330,20090509,   13,  148,     ,   95,10168
  330,20090509,   14,  147,     ,   84,10165
